Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-19	22:20	26.8	26.8	26.8	79.0	22.8	0.4	W	0.13	3.1	W	26.8	29.3	29.3	28.3	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.1581	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:25	26.8	26.8	26.8	80.0	23.0	0.4	SSW	0.13	4.0	SW	26.8	29.4	29.4	28.4	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.158	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:30	26.8	26.8	26.8	80.0	23.0	0.4	WSW	0.13	3.6	S	26.8	29.4	29.4	28.4	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.8	45.0	13.9	26.6	8.34	1.1574	0.0	113	1	99.1	5	19/12/18	19	2018	12
2018-12-19	22:35	26.8	26.8	26.8	80.0	23.0	0.4	SSW	0.13	2.7	SSW	26.8	29.4	29.4	28.4	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.1579	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:40	26.7	26.8	26.7	79.0	22.8	0.9	W	0.27	3.1	SW	26.7	29.2	29.2	28.2	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.158	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:45	26.7	26.8	26.7	80.0	22.9	0.9	SSW	0.27	2.2	SSW	26.7	29.2	29.2	28.2	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.1579	0.0	118	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:50	26.6	26.7	26.6	80.0	22.8	1.3	SW	0.4	2.7	SW	26.6	29.0	29.0	28.1	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.1579	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:55	26.4	26.6	26.4	80.0	22.7	0.4	SSW	0.13	2.7	SSW	26.4	28.8	28.8	27.8	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	26.7	45.0	13.8	26.5	8.35	1.1579	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:00	26.4	26.4	26.4	80.0	22.7	0.0		0.0	0.0		26.4	28.7	28.7	27.8	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	26.7	45.0	13.8	26.5	8.35	1.1578	0.03	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:05	26.2	26.4	26.2	80.0	22.4	0.0	SW	0.0	1.8	SW	26.2	28.3	28.3	27.4	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	26.7	45.0	13.8	26.5	8.35	1.1578	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:10	26.1	26.2	26.1	81.0	22.5	0.9	SW	0.27	2.2	SW	26.1	28.2	28.2	27.3	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	26.7	45.0	13.8	26.5	8.35	1.1578	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:15	25.9	26.1	25.9	81.0	22.4	1.3	SW	0.4	2.7	SW	25.9	28.0	28.0	27.1	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	26.7	45.0	13.8	26.5	8.35	1.1577	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:20	25.9	25.9	25.9	81.0	22.4	0.9	SW	0.27	2.2	SW	25.9	28.0	28.0	27.1	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	26.7	45.0	13.8	26.5	8.35	1.1576	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:25	25.8	25.9	25.8	82.0	22.5	0.9	SW	0.27	2.7	SW	25.8	28.0	28.0	27.1	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	26.6	44.0	13.4	26.3	8.15	1.1585	0.0	113	1	99.1	5	19/12/18	19	2018	12
2018-12-19	23:30	25.8	25.8	25.8	82.0	22.5	0.0	SSW	0.0	0.9	SSW	25.8	27.9	27.9	27.0	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	26.6	44.0	13.4	26.3	8.15	1.1583	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:35	25.7	25.8	25.7	82.0	22.4	0.0	SW	0.0	1.8	SW	25.7	27.8	27.8	26.8	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	26.6	44.0	13.4	26.3	8.15	1.1583	0.0	113	1	99.1	5	19/12/18	19	2018	12
2018-12-19	23:40	25.6	25.7	25.6	82.0	22.3	0.0		0.0	0.0		25.6	27.6	27.6	26.7	1011.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	26.6	45.0	13.7	26.4	8.35	1.1579	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:45	25.5	25.6	25.4	82.0	22.2	0.9	SW	0.27	2.7	SW	25.5	27.5	27.5	26.5	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	26.6	45.0	13.7	26.4	8.35	1.1577	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:50	25.4	25.5	25.4	82.0	22.1	1.3	SW	0.4	3.6	SW	25.4	27.4	27.4	26.4	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	26.6	45.0	13.7	26.4	8.35	1.1576	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	23:55	25.4	25.4	25.4	83.0	22.3	1.3	SW	0.4	2.7	SW	25.4	27.4	27.4	26.5	1011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.6	44.0	13.4	26.3	8.15	1.1579	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-20	00:00	25.3	25.4	25.3	83.0	22.2	1.3	SW	0.4	3.1	SW	25.3	27.3	27.3	26.4	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1582	0.03	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:05	25.3	25.3	25.3	83.0	22.2	0.9	SSW	0.27	4.0	WSW	25.3	27.3	27.3	26.4	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.6	44.0	13.4	26.3	8.15	1.1576	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:10	25.3	25.3	25.3	83.0	22.2	0.9	SSW	0.27	2.2	SSW	25.3	27.3	27.3	26.4	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.6	44.0	13.4	26.3	8.15	1.1574	0.0	113	1	99.1	5	20/12/18	20	2018	12
2018-12-20	0:15	25.3	25.3	25.3	83.0	22.2	0.9	SSW	0.27	3.1	SSW	25.3	27.3	27.3	26.4	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.6	44.0	13.4	26.3	8.15	1.1572	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:20	25.3	25.3	25.3	83.0	22.2	0.9	SSW	0.27	2.2	SSW	25.3	27.3	27.3	26.4	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1578	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:25	25.3	25.3	25.3	83.0	22.2	0.4	SSW	0.13	2.2	SSW	25.3	27.3	27.3	26.3	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1578	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:30	25.3	25.3	25.2	83.0	22.2	0.9	SW	0.27	4.0	SSW	25.3	27.3	27.3	26.3	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1577	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:35	25.2	25.3	25.2	83.0	22.1	1.3	SW	0.4	2.7	SW	25.2	27.2	27.2	26.2	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	45.0	13.6	26.3	8.36	1.1573	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:40	25.2	25.2	25.2	83.0	22.1	0.9	SSW	0.27	2.2	SSW	25.2	27.2	27.2	26.2	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1577	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:45	25.2	25.2	25.2	83.0	22.1	0.9	SSW	0.27	2.7	SSW	25.2	27.1	27.1	26.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1576	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:50	25.1	25.2	25.1	83.0	22.0	0.9	SSW	0.27	2.2	SSW	25.1	27.1	27.1	26.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.4	44.0	13.2	26.1	8.16	1.1581	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	0:55	25.1	25.1	25.1	83.0	22.0	0.4	SSW	0.13	1.8	SSW	25.1	27.1	27.1	26.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.4	44.0	13.2	26.1	8.16	1.1581	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:00	25.1	25.1	25.1	83.0	22.0	0.4	SSW	0.13	2.2	SSW	25.1	26.9	26.9	25.9	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1581	0.03	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:05	25.1	25.1	25.1	83.0	22.0	0.4	SSW	0.13	1.8	SSW	25.1	27.1	27.1	26.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.5	44.0	13.3	26.2	8.16	1.1576	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:10	25.1	25.1	25.1	83.0	22.0	1.3	S	0.4	2.7	S	25.1	27.1	27.1	26.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	26.4	44.0	13.2	26.1	8.16	1.1581	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:15	25.1	25.1	25.1	83.0	22.0	0.9	S	0.27	2.7	S	25.1	26.9	26.9	25.9	1010.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1581	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:20	25.1	25.1	25.1	83.0	22.0	0.0	S	0.0	1.8	S	25.1	26.9	26.9	25.9	1010.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.158	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:25	25.0	25.1	25.0	83.0	21.9	0.4	SSW	0.13	1.8	SSW	25.0	26.9	26.9	25.9	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1579	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:30	24.9	25.0	24.9	84.0	22.1	0.4	SSW	0.13	2.7	SSW	24.9	26.8	26.8	25.8	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1579	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:35	24.9	24.9	24.9	84.0	22.0	0.9	SSW	0.27	2.2	SSW	24.9	26.8	26.8	25.8	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1579	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:40	24.9	24.9	24.9	84.0	22.0	0.9	SSW	0.27	2.2	SSW	24.9	26.8	26.8	25.8	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1577	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:45	24.9	24.9	24.9	84.0	22.0	0.4	SSW	0.13	1.8	SSW	24.9	26.8	26.8	25.8	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.4	44.0	13.2	26.1	8.16	1.1577	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:50	24.9	24.9	24.9	84.0	22.0	0.4	SSW	0.13	1.8	SSW	24.9	26.8	26.8	25.8	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1583	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	1:55	24.9	24.9	24.9	84.0	22.0	0.9	SW	0.27	2.7	SW	24.9	26.8	26.8	25.8	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1582	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:00	24.9	24.9	24.8	84.0	22.0	0.0	SW	0.0	1.8	SW	24.9	26.8	26.8	25.8	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1582	0.03	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:05	24.9	24.9	24.8	84.0	22.0	0.4	SW	0.13	2.7	SW	24.9	26.8	26.8	25.8	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1582	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:10	24.9	24.9	24.9	84.0	22.0	0.9	SW	0.27	4.0	SW	24.9	26.8	26.8	25.8	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1581	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:15	24.9	24.9	24.9	84.0	22.1	0.4	SW	0.13	2.7	SW	24.9	26.8	26.8	25.8	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.3	44.0	13.1	26.1	8.16	1.1581	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:20	24.9	24.9	24.9	84.0	22.1	0.4	SSW	0.13	2.7	SSW	24.9	26.8	26.8	25.8	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1584	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:25	24.9	24.9	24.9	84.0	22.0	1.3	SSW	0.4	3.1	SSW	24.9	26.8	26.8	25.8	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1582	0.0	113	1	99.1	5	20/12/18	20	2018	12
2018-12-20	2:30	24.8	24.9	24.8	84.0	21.9	0.0	SSW	0.0	1.3	SSW	24.8	26.7	26.7	25.7	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1582	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:35	24.8	24.8	24.8	84.0	21.9	0.0		0.0	0.0		24.8	26.7	26.7	25.7	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1583	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:40	24.8	24.8	24.8	84.0	21.9	0.0		0.0	0.0		24.8	26.7	26.7	25.7	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1583	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:45	24.9	24.9	24.8	84.0	22.0	0.0		0.0	0.0		24.9	26.8	26.8	25.8	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.2	44.0	13.0	26.0	8.17	1.1582	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:50	24.8	24.9	24.8	84.0	21.9	0.0		0.0	0.0		24.8	26.7	26.7	25.7	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	2:55	24.8	24.8	24.8	85.0	22.1	0.0		0.0	0.0		24.8	26.7	26.7	25.7	1009.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1587	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:00	24.7	24.8	24.7	85.0	22.0	0.0		0.0	0.0		24.7	26.6	26.6	25.6	1009.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1587	0.03	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:05	24.7	24.8	24.7	85.0	22.0	1.3	SW	0.4	3.1	SSW	24.7	26.6	26.6	25.6	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:10	24.6	24.7	24.6	85.0	21.9	0.4	SW	0.13	2.2	SW	24.6	26.4	26.4	25.4	1009.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1587	0.0	118	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:15	24.6	24.6	24.6	85.0	21.9	1.3	SW	0.4	2.2	SW	24.6	26.4	26.4	25.4	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:20	24.6	24.6	24.6	85.0	21.9	1.3	SW	0.4	3.1	SW	24.6	26.4	26.4	25.4	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:25	24.6	24.6	24.6	85.0	21.9	0.9	SW	0.27	2.2	SW	24.6	26.4	26.4	25.4	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:30	24.6	24.6	24.6	85.0	21.9	0.9	SSW	0.27	2.2	SW	24.6	26.4	26.4	25.4	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:35	24.6	24.7	24.6	85.0	21.9	0.4	SSW	0.13	2.2	SSW	24.6	26.4	26.4	25.4	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1588	0.0	113	1	99.1	5	20/12/18	20	2018	12
2018-12-20	3:40	24.6	24.7	24.6	85.0	21.9	0.0		0.0	0.0		24.6	26.4	26.4	25.4	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1589	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:45	24.6	24.7	24.6	85.0	21.9	0.0		0.0	0.0		24.6	26.4	26.4	25.4	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.0	44.0	12.8	25.8	8.17	1.1594	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:50	24.6	24.6	24.6	85.0	21.9	0.0		0.0	0.0		24.6	26.4	26.4	25.4	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.0	44.0	12.8	25.8	8.17	1.1595	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	3:55	24.7	24.7	24.6	86.0	22.2	0.0		0.0	0.0		24.7	26.6	26.6	25.6	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.0	44.0	12.8	25.8	8.17	1.1594	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:00	24.7	24.7	24.7	86.0	22.2	0.0		0.0	0.0		24.7	26.6	26.6	25.6	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.0	44.0	12.8	25.8	8.17	1.1594	0.03	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:05	24.7	24.7	24.7	86.0	22.2	0.0		0.0	0.0		24.7	26.7	26.7	25.7	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.0	44.0	12.8	25.8	8.17	1.1595	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:10	24.7	24.7	24.7	86.0	22.2	0.4	SSW	0.13	2.2	SSW	24.7	26.7	26.7	25.7	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1589	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:15	24.6	24.7	24.6	86.0	22.1	1.3	SSW	0.4	2.7	SSW	24.6	26.5	26.5	25.5	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.159	0.0	116	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:20	24.6	24.6	24.6	87.0	22.2	0.9	SSW	0.27	1.8	SSW	24.6	26.4	26.4	25.5	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	26.1	44.0	12.9	25.9	8.17	1.1591	0.0	117	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:25	24.5	24.6	24.5	87.0	22.2	0.4	SSW	0.13	2.2	SSW	24.5	26.4	26.4	25.4	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	26.1	44.0	12.9	25.9	8.17	1.159	0.0	114	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:30	24.5	24.6	24.5	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	26.0	44.0	12.8	25.8	8.17	1.1596	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:35	24.5	24.5	24.5	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	26.0	44.0	12.8	25.8	8.17	1.1597	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:40	24.5	24.5	24.5	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	25.9	44.0	12.7	25.7	8.18	1.1604	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:45	24.5	24.5	24.5	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	25.9	44.0	12.7	25.7	8.18	1.1604	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:50	24.5	24.5	24.5	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	25.9	44.0	12.7	25.7	8.18	1.1604	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	4:55	24.5	24.5	24.4	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	25.9	44.0	12.7	25.7	8.18	1.1604	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	5:00	24.5	24.5	24.4	87.0	22.2	0.0		0.0	0.0		24.5	26.4	26.4	25.4	1010.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	25.9	44.0	12.7	25.7	8.18	1.1605	0.0	112	1	98.2	5	20/12/18	20	2018	12
2018-12-20	5:05	24.5	24.6	24.5	88.0	22.4	0.4	SSW	0.13	2.2	SSW	24.5	26.4	26.4	25.4	1010.3	0.0	0.0	1.0	0.01	5.0	0.0	0.0	0.0	0.0	0.021	25.8	44.0	12.6	25.5	8.18	1.1611	0.0	113	1	99.1	5	20/12/18	20	2018	12
2018-12-20	5:10	24.6	24.6	24.5	88.0	22.4	0.4	SSW	0.13	1.8	SSW	24.6	26.5	26.5	25.6	1010.4	0.0	0.0	7.0	0.05	9.0	0.0	0.0	0.0	0.0	0.022	25.8	44.0	12.6	25.5	8.18	1.1612	0.0	115	1	100.0	5	20/12/18	20	2018	12
2018-12-20	5:15	24.6	24.6	24.6	88.0	22.5	0.9	SSW	0.27	3.1	SSW	24.6	26.6	26.6	25.7	1010.5	0.0	0.0	12.0	0.09	12.0	0.0	0.0	0.0	0.0	0.022	25.9	44.0	12.7	25.7	8.18	1.1607	0.0	112	1	98.2	5	20/12/18	20	2018	12
2018-12-20	5:20	24.6	24.6	24.6	88.0	22.4	1.3	SSW	0.4	3.1	SSW	24.6	26.5	26.5	25.7	1010.5	0.0	0.0	14.0	0.1	14.0	0.0	0.0	0.0	0.0	0.022	25.9	44.0	12.7	25.7	8.18	1.1607	0.0	115	1	100.0	5	20/12/18	20	2018	12
