Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-01-02	23:00	27.3	27.3	27.3	78.0	23.2	0.4	E	0.27	3.1	ESE	27.3	30.3	30.3	29.3	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	64.0	15.0	22.3	11.65	1.1664	0.03	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	23:10	27.3	27.3	27.3	79.0	23.4	0.9	E	0.54	3.6	E	27.3	30.4	30.4	29.4	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	63.0	14.8	22.2	11.51	1.1666	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	23:20	27.3	27.3	27.3	79.0	23.3	0.4	ESE	0.27	2.7	ESE	27.3	30.3	30.3	29.3	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.1	63.0	14.7	22.2	11.51	1.1666	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	23:30	27.3	27.3	27.3	79.0	23.4	0.4	SE	0.27	3.6	E	27.3	30.4	30.4	29.4	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	64.0	15.0	22.3	11.65	1.1658	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	23:40	27.3	27.3	27.3	79.0	23.3	0.4	SE	0.27	3.6	SE	27.3	30.3	30.3	29.3	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.1	63.0	14.7	22.1	11.52	1.1666	0.0	226	2	100.0	10	01/02/24	2	2024	1
2024-01-02	23:50	27.3	27.3	27.2	79.0	23.3	0.9	ESE	0.54	3.6	E	27.3	30.3	30.3	29.3	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.1	64.0	15.0	22.2	11.65	1.166	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-02-02	00:00	27.3	27.3	27.2	79.0	23.4	0.9	SSE	0.54	3.1	SE	27.3	30.4	30.4	29.4	1004.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.1	63.0	14.7	22.1	11.52	1.1665	0.03	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	0:10	27.3	27.3	27.3	80.0	23.5	0.9	ESE	0.54	4.0	E	27.3	30.4	30.4	29.4	1004.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.0	63.0	14.6	22.0	11.52	1.1668	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	0:20	27.3	27.3	27.3	80.0	23.5	0.9	ESE	0.54	3.1	ESE	27.3	30.4	30.4	29.4	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.0	64.0	14.9	22.1	11.65	1.1663	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	0:30	27.3	27.3	27.3	79.0	23.4	0.9	SE	0.54	4.0	E	27.3	30.4	30.4	29.4	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	63.0	14.6	21.9	11.52	1.1667	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	0:40	27.3	27.3	27.3	79.0	23.4	0.9	SE	0.54	3.1	ENE	27.3	30.4	30.4	29.4	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	63.0	14.5	21.8	11.52	1.1668	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	0:50	27.3	27.3	27.3	78.0	23.2	0.9	ESE	0.54	3.1	ESE	27.3	30.3	30.3	29.3	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	64.0	14.8	21.9	11.65	1.1663	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:00	27.3	27.4	27.3	78.0	23.2	0.9	SE	0.54	4.5	ESE	27.3	30.3	30.3	29.3	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	63.0	14.5	21.8	11.52	1.1668	0.03	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:10	27.4	27.4	27.3	78.0	23.2	0.4	SE	0.27	4.0	E	27.4	30.4	30.4	29.4	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.9	65.0	15.1	22.0	11.85	1.1658	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:20	27.3	27.4	27.3	79.0	23.4	0.9	ESE	0.54	4.9	ESE	27.3	30.4	30.4	29.4	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	64.0	14.8	21.9	11.65	1.1664	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:30	27.3	27.4	27.3	78.0	23.2	0.9	ESE	0.54	3.6	ESE	27.3	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	64.0	14.8	21.9	11.65	1.1663	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:40	27.3	27.4	27.3	78.0	23.2	0.9	ESE	0.54	4.0	E	27.3	30.3	30.3	29.3	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.9	64.0	14.8	21.9	11.65	1.1664	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	1:50	27.4	27.4	27.3	78.0	23.2	0.9	ESE	0.54	4.5	E	27.4	30.4	30.4	29.4	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.8	64.0	14.7	21.8	11.65	1.1665	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:00	27.4	27.4	27.4	78.0	23.2	0.9	ESE	0.54	4.0	SSE	27.4	30.4	30.4	29.4	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.9	65.0	15.0	21.9	11.85	1.1659	0.03	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:10	27.4	27.4	27.4	77.0	23.0	0.4	E	0.27	3.6	E	27.4	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.8	64.0	14.7	21.8	11.65	1.1666	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:20	27.4	27.4	27.4	77.0	23.0	0.4	E	0.27	2.7	ESE	27.4	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.8	65.0	15.0	21.8	11.85	1.1662	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:30	27.3	27.4	27.3	78.0	23.2	0.9	ESE	0.54	4.5	E	27.3	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.8	64.0	14.7	21.7	11.65	1.1669	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:40	27.4	27.4	27.3	78.0	23.2	0.4	E	0.27	3.1	E	27.4	30.4	30.4	29.4	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.7	64.0	14.6	21.7	11.65	1.1671	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	2:50	27.4	27.4	27.4	77.0	23.0	0.9	SE	0.54	3.6	SSE	27.4	30.3	30.3	29.3	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.8	64.0	14.7	21.7	11.65	1.167	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:00	27.4	27.4	27.3	77.0	23.0	0.9	SE	0.54	3.1	ESE	27.4	30.3	30.3	29.3	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.7	63.0	14.4	21.6	11.53	1.1674	0.03	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:10	27.3	27.4	27.3	78.0	23.2	0.9	SSE	0.54	2.2	SE	27.3	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.7	65.0	14.9	21.7	11.85	1.1669	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:20	27.3	27.3	27.3	78.0	23.2	0.9	SSE	0.54	4.0	SSE	27.3	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.7	64.0	14.6	21.7	11.65	1.1671	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:30	27.4	27.4	27.3	78.0	23.2	0.4	SSE	0.27	4.9	SSE	27.4	30.4	30.4	29.4	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.7	63.0	14.3	21.5	11.53	1.1677	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:40	27.4	27.4	27.3	78.0	23.2	0.9	SE	0.54	3.1	SE	27.4	30.4	30.4	29.4	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.7	64.0	14.6	21.6	11.65	1.1674	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	3:50	27.4	27.4	27.4	77.0	23.0	0.4	SE	0.27	2.2	SSE	27.4	30.3	30.3	29.3	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.6	63.0	14.3	21.4	11.53	1.168	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:00	27.4	27.4	27.4	76.0	22.8	0.9	SSE	0.54	3.6	SE	27.4	30.2	30.2	29.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	21.6	65.0	14.7	21.6	11.85	1.1674	0.03	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:10	27.3	27.4	27.3	78.0	23.2	0.9	SSE	0.54	4.0	SE	27.3	30.3	30.3	29.3	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.6	64.0	14.5	21.4	11.65	1.1682	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:20	27.2	27.3	27.2	79.0	23.3	0.4	S	0.27	4.5	SSE	27.2	30.2	30.2	29.2	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	21.6	63.0	14.2	21.4	11.53	1.1685	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:30	26.8	27.2	26.8	77.0	22.5	0.0		0.0	0.0		26.8	29.2	29.2	28.2	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	21.6	64.0	14.5	21.5	11.65	1.1681	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:40	26.8	26.8	26.8	75.0	22.0	0.0		0.0	0.0		26.8	28.9	28.9	27.8	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	21.5	63.0	14.2	21.3	11.54	1.1689	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	4:50	26.9	26.9	26.8	74.0	21.9	0.4	SSE	0.27	2.2	SSE	26.9	28.9	28.9	27.9	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	21.5	64.0	14.4	21.4	11.65	1.1686	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:00	27.1	27.1	26.9	73.0	21.8	0.4	SSE	0.27	4.0	SSE	27.1	29.2	29.2	28.1	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	64.0	14.3	21.3	11.65	1.1688	0.03	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:10	27.2	27.2	27.1	75.0	22.3	0.9	SSE	0.54	3.6	SE	27.2	29.6	29.6	28.6	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	65.0	14.6	21.3	11.85	1.1687	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:20	27.1	27.2	27.1	77.0	22.7	0.0	SSE	0.0	3.1	SE	27.1	29.6	29.6	28.6	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	21.4	64.0	14.3	21.3	11.65	1.1691	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:30	26.5	27.1	26.5	75.0	21.7	0.0		0.0	0.0		26.5	28.4	28.4	27.3	1004.5	0.0	0.0	1.0	0.01	7.0	0.0	0.0	0.0	0.0	0.057	21.4	64.0	14.3	21.2	11.65	1.1694	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:40	26.1	26.5	26.1	68.0	19.7	0.0		0.0	0.0		26.1	27.3	27.3	26.4	1004.6	0.0	0.0	27.0	0.39	39.0	0.0	0.0	0.0	0.0	0.054	21.4	64.0	14.3	21.3	11.65	1.1692	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	5:50	25.8	26.1	25.8	62.0	17.9	0.0		0.0	0.0		25.8	26.4	26.4	26.4	1004.6	0.0	0.0	23.0	0.33	28.0	0.0	0.0	0.0	0.0	0.052	21.4	63.0	14.1	21.2	11.54	1.1699	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:00	25.6	25.8	25.6	57.0	16.5	0.0		0.0	0.0		25.6	26.0	26.0	26.2	1004.7	0.0	0.0	33.0	0.47	63.0	0.0	0.0	0.0	0.0	0.051	21.4	64.0	14.3	21.3	11.65	1.1694	0.03	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:10	25.7	25.7	25.6	52.0	15.1	0.0		0.0	0.0		25.7	25.8	25.8	27.2	1004.7	0.0	0.0	87.0	1.25	156.0	0.0	0.0	0.0	0.0	0.051	21.4	65.0	14.6	21.3	11.85	1.1691	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:20	25.8	25.8	25.7	53.0	15.5	0.0		0.0	0.0		25.8	26.1	26.1	27.6	1004.8	0.0	0.0	97.0	1.39	213.0	0.0	0.0	0.0	0.0	0.052	21.4	64.0	14.3	21.2	11.65	1.1698	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:30	26.1	26.1	25.8	57.0	16.9	0.0		0.0	0.0		26.1	26.5	26.5	27.9	1004.7	0.0	0.0	92.0	1.32	151.0	0.0	0.0	0.0	0.0	0.054	21.4	65.0	14.6	21.3	11.85	1.1691	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:40	26.3	26.3	26.1	61.0	18.2	0.0		0.0	0.0		26.3	27.1	27.1	29.6	1004.8	0.0	0.0	153.0	2.19	269.0	0.4	0.03	0.6	0.0	0.056	21.5	65.0	14.6	21.4	11.85	1.169	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	6:50	26.4	26.4	26.3	66.0	19.6	0.0	SSE	0.0	1.8	SSE	26.4	27.6	27.6	29.2	1005.0	0.0	0.0	106.0	1.52	172.0	0.6	0.04	0.6	0.0	0.056	21.4	64.0	14.3	21.2	11.65	1.17	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:00	26.7	26.7	26.4	67.0	20.0	0.4	SW	0.27	2.7	SW	26.7	27.9	27.9	31.1	1005.1	0.0	0.0	191.0	2.74	255.0	0.8	0.06	0.9	0.0	0.058	21.4	66.0	14.8	21.3	12.14	1.1695	0.1	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:10	27.0	27.0	26.7	70.0	21.1	0.4	SW	0.27	1.8	SW	27.0	28.7	28.7	32.4	1005.1	0.0	0.0	234.0	3.35	383.0	1.1	0.08	1.3	0.0	0.06	21.4	66.0	14.8	21.3	12.14	1.1696	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:20	27.5	27.5	27.0	74.0	22.4	0.4	SW	0.27	1.8	SSW	27.5	30.1	30.1	34.9	1005.2	0.0	0.0	323.0	4.63	420.0	1.3	0.09	1.5	0.0	0.064	21.4	66.0	14.8	21.3	12.14	1.1697	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:30	27.8	27.8	27.5	77.0	23.4	0.4	SSW	0.27	1.3	SSW	27.8	31.3	31.3	33.9	1005.3	0.0	0.0	177.0	2.54	364.0	1.1	0.08	1.4	0.0	0.066	21.2	68.0	15.1	21.2	12.55	1.17	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:40	28.1	28.1	27.8	77.0	23.6	0.4	SSW	0.27	2.2	SSW	28.1	31.9	31.9	35.7	1005.3	0.0	0.0	266.0	3.81	295.0	1.7	0.12	2.2	0.0	0.068	21.1	68.0	15.0	21.1	12.55	1.1707	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	7:50	28.5	28.5	28.1	79.0	24.5	0.4	SSW	0.27	3.1	ESE	28.5	33.4	33.4	35.7	1005.3	0.0	0.0	167.0	2.39	248.0	1.8	0.13	2.4	0.0	0.071	21.0	68.0	14.9	21.0	12.56	1.1712	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:00	29.4	29.4	28.5	81.0	25.8	1.8	SSE	1.07	5.8	ESE	29.4	36.0	36.0	42.2	1005.4	0.0	0.0	497.0	7.12	703.0	2.7	0.19	3.2	0.0	0.077	20.9	68.0	14.8	20.9	12.56	1.1716	0.2	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:10	29.5	29.5	29.3	81.0	25.9	1.8	SE	1.07	4.9	ESE	29.5	36.1	36.1	41.9	1005.7	0.0	0.0	469.0	6.72	693.0	2.9	0.21	3.8	0.0	0.078	20.9	68.0	14.8	20.9	12.56	1.172	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:20	30.0	30.0	29.5	81.0	26.4	1.8	SE	1.07	5.8	SSE	30.0	37.4	37.4	44.0	1005.7	0.0	0.0	695.0	9.96	721.0	3.8	0.27	4.4	0.0	0.081	20.9	69.0	15.0	21.0	12.86	1.1716	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:30	30.1	30.2	30.0	81.0	26.5	2.2	SSE	1.34	6.3	ESE	30.1	37.8	37.8	44.2	1005.7	0.0	0.0	728.0	10.44	758.0	4.6	0.33	4.8	0.0	0.082	21.0	69.0	15.1	21.1	12.86	1.1714	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:40	30.2	30.4	30.1	80.0	26.3	2.2	SSE	1.34	5.8	SSE	30.2	37.7	37.7	44.6	1005.8	0.0	0.0	707.0	10.13	844.0	4.7	0.34	5.5	0.0	0.082	20.9	70.0	15.2	21.0	13.17	1.1718	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	8:50	30.5	30.6	30.2	81.0	26.9	1.3	SE	0.8	4.5	SE	30.5	39.1	39.1	45.9	1005.8	0.0	0.0	663.0	9.5	803.0	5.0	0.36	5.7	0.0	0.084	20.9	71.0	15.5	21.1	13.46	1.1712	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:00	30.3	30.5	30.3	81.0	26.7	2.2	SSE	1.34	6.7	SE	30.3	38.3	38.3	45.3	1005.8	0.0	0.0	749.0	10.74	942.0	5.6	0.4	6.4	0.0	0.083	20.9	71.0	15.4	21.1	13.46	1.1715	0.43	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:10	30.4	30.4	30.2	80.0	26.6	2.2	SE	1.34	5.8	S	30.4	38.6	38.6	45.2	1005.6	0.0	0.0	824.0	11.81	865.0	5.7	0.41	6.7	0.0	0.084	20.9	70.0	15.3	21.1	13.16	1.1713	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:20	30.7	30.7	30.4	80.0	26.8	2.2	ESE	1.34	6.7	ESE	30.7	39.2	39.2	45.9	1005.5	0.0	0.0	891.0	12.77	949.0	6.7	0.48	7.3	0.0	0.086	20.9	69.0	15.0	21.0	12.86	1.1715	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:30	30.6	30.7	30.6	79.0	26.6	1.8	SSE	1.07	7.6	E	30.6	38.8	38.8	43.6	1005.4	0.0	0.0	413.0	5.92	932.0	6.0	0.43	8.2	0.0	0.085	21.0	73.0	16.0	21.3	13.95	1.1698	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:40	30.7	30.7	30.6	80.0	26.8	2.2	ESE	1.34	6.7	SSE	30.7	39.2	39.2	46.3	1005.4	0.0	0.0	825.0	11.83	935.0	7.1	0.51	8.6	0.0	0.086	21.1	73.0	16.0	21.3	13.95	1.1696	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	9:50	30.8	30.8	30.6	79.0	26.8	2.7	SE	1.61	5.8	ESE	30.8	39.3	39.3	45.8	1005.4	0.0	0.0	953.0	13.66	1000.0	8.8	0.63	9.2	0.0	0.087	20.9	70.0	15.3	21.1	13.16	1.171	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:00	30.8	30.9	30.8	80.0	27.0	2.2	E	1.34	5.8	SSE	30.8	39.6	39.6	46.1	1005.4	0.0	0.0	917.0	13.15	1171.0	8.1	0.58	9.8	0.0	0.087	21.0	70.0	15.3	21.1	13.16	1.1708	0.53	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:10	30.9	31.0	30.8	79.0	26.9	2.2	SE	1.34	5.4	ESE	30.9	39.5	39.5	45.7	1005.4	0.0	0.0	951.0	13.63	1092.0	9.6	0.69	10.4	0.0	0.088	21.0	69.0	15.1	21.1	12.86	1.171	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:20	30.8	30.9	30.7	79.0	26.8	2.7	SE	1.61	7.2	E	30.8	39.3	39.3	46.1	1005.4	0.0	0.0	917.0	13.15	1106.0	9.1	0.65	10.4	0.0	0.087	21.1	71.0	15.6	21.2	13.45	1.1701	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:30	31.1	31.2	30.8	79.0	27.0	2.2	SE	1.34	6.7	ESE	31.1	39.8	39.8	46.1	1005.3	0.0	0.0	985.0	14.12	1148.0	7.6	0.54	10.7	0.0	0.088	20.9	69.0	15.0	20.9	12.87	1.1715	0.0	226	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:40	31.5	31.5	31.0	80.0	27.6	2.2	E	1.34	7.2	ESE	31.5	42.1	42.1	49.4	1005.2	0.0	0.0	1148.0	16.46	1183.0	9.9	0.71	11.1	0.0	0.091	21.0	70.0	15.3	21.1	13.16	1.1705	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	10:50	31.5	31.7	31.5	78.0	27.2	2.2	SSE	1.34	7.2	SE	31.5	41.3	41.3	48.0	1005.3	0.0	0.0	947.0	13.58	1174.0	9.3	0.66	11.1	0.0	0.091	21.2	72.0	15.9	21.3	13.75	1.1691	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:00	31.1	31.5	31.1	78.0	26.8	2.7	ESE	1.61	7.2	E	31.1	39.6	39.6	46.6	1005.2	0.0	0.0	1120.0	16.06	1213.0	10.1	0.72	11.1	0.0	0.089	21.3	71.0	15.8	21.4	13.44	1.1688	0.63	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:10	31.2	31.2	31.1	79.0	27.1	2.7	SE	1.61	6.7	E	31.2	40.2	40.2	46.9	1005.2	0.0	0.0	1090.0	15.63	1136.0	10.1	0.72	11.5	0.0	0.089	21.3	71.0	15.8	21.4	13.44	1.1688	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:20	31.1	31.2	31.0	79.0	27.0	2.7	E	1.61	6.7	E	31.1	39.8	39.8	45.7	1005.3	0.0	0.0	972.0	13.93	1215.0	10.6	0.76	12.0	0.0	0.088	21.4	71.0	16.0	21.7	13.43	1.168	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:30	31.1	31.1	31.0	78.0	26.8	2.7	SE	1.61	6.7	SE	31.1	39.4	39.4	46.2	1005.2	0.0	0.0	1078.0	15.45	1157.0	11.0	0.79	11.5	0.0	0.088	21.6	69.0	15.6	21.7	12.83	1.1679	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:40	31.3	31.3	31.1	78.0	27.0	2.7	SE	1.61	7.6	SE	31.3	40.3	40.3	47.0	1005.1	0.0	0.0	1055.0	15.12	1078.0	11.1	0.79	11.3	0.0	0.09	21.7	69.0	15.8	21.9	12.83	1.1669	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	11:50	31.3	31.3	31.2	77.0	26.8	2.7	SE	1.61	6.7	SE	31.3	39.9	39.9	46.7	1004.9	0.0	0.0	1059.0	15.18	1118.0	11.0	0.79	11.2	0.0	0.09	21.7	72.0	16.5	22.1	13.71	1.1658	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:00	31.3	31.4	31.3	78.0	27.0	2.7	E	1.61	6.3	ENE	31.3	40.3	40.3	47.2	1004.9	0.0	0.0	1054.0	15.11	1100.0	10.5	0.75	11.4	0.0	0.09	21.7	74.0	16.9	22.1	14.21	1.1651	0.69	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:10	31.2	31.2	31.1	77.0	26.7	3.1	SE	1.88	6.7	E	31.2	39.4	39.4	46.1	1004.9	0.0	0.0	1024.0	14.68	1056.0	10.7	0.76	10.7	0.0	0.089	21.8	74.0	16.9	22.2	14.2	1.1648	0.0	227	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:20	31.5	31.5	31.1	77.0	27.0	2.7	SE	1.61	7.2	E	31.5	40.9	40.9	47.9	1004.7	0.0	0.0	1024.0	14.68	1041.0	10.5	0.75	10.6	0.0	0.091	21.7	71.0	16.2	22.0	13.41	1.1659	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:30	31.4	31.5	31.3	77.0	26.9	2.7	ESE	1.61	6.7	ESE	31.4	40.7	40.7	47.6	1004.7	0.0	0.0	1002.0	14.36	1021.0	10.2	0.73	10.4	0.0	0.091	21.6	70.0	15.8	21.7	13.12	1.167	0.0	228	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:40	31.3	31.4	31.3	77.0	26.8	2.7	SE	1.61	6.3	ESE	31.3	40.2	40.2	47.3	1004.3	0.0	0.0	990.0	14.19	1000.0	9.9	0.71	10.1	0.0	0.09	21.3	69.0	15.4	21.3	12.84	1.1683	0.0	229	2	100.0	10	02/02/24	2	2024	2
2024-02-02	12:50	31.4	31.6	31.3	77.0	26.9	2.7	ESE	1.61	6.3	SE	31.4	40.4	40.4	47.9	1004.4	0.0	0.0	1016.0	14.56	1079.0	9.4	0.67	10.0	0.0	0.091	21.1	68.0	15.0	21.1	12.55	1.1696	0.0	228	2	100.0	10	02/02/24	2	2024	2
